0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52972e-65,1.2115e-44,5.28644e-39,2.76001e-36,3.11366e-34,1.84441e-32,7.23244e-31,2.09285e-29,4.75989e-28,8.86578e-27,1.39201e-25,1.88218e-24,2.22798e-23,2.33911e-22,2.20125e-21,1.87312e-20,1.45187e-19,1.03152e-18,6.75387e-18,4.09445e-17,2.30781e-16,1.21381e-15,5.97677e-15,2.76323e-14,1.20268e-13,4.93984e-13,1.91891e-12,7.06399e-12,2.46892e-11,8.20675e-11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32431e-66,3.02876e-45,1.32162e-39,6.92647e-37,7.92229e-35,4.76739e-33,1.90111e-31,5.59836e-30,1.29642e-28,2.45967e-27,3.93522e-26,5.42362e-25,6.54583e-24,7.00881e-23,6.72839e-22,5.84191e-21,4.62128e-20,3.35156e-19,2.24052e-18,1.38709e-17,7.98559e-17,4.29079e-16,2.15879e-15,1.01999e-14,4.53774e-14,1.90538e-13,7.56786e-13,2.84895e-12,1.0184e-11,3.46275e-11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58108e-66,7.57189e-46,3.30406e-40,1.73823e-37,2.01524e-35,1.23163e-33,4.99312e-32,1.49584e-30,3.52573e-29,6.81139e-28,1.11003e-26,1.55882e-25,1.91748e-24,2.09305e-23,2.0489e-22,1.81442e-21,1.46424e-20,1.08356e-19,7.39262e-19,4.67179e-18,2.74596e-17,1.50666e-16,7.74202e-16,3.73664e-15,1.6984e-14,7.28732e-14,2.9581e-13,1.13826e-12,4.15967e-12,1.44611e-11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95269e-67,1.89297e-46,8.26018e-41,4.36208e-38,5.12509e-36,3.18027e-34,1.31037e-32,3.99233e-31,9.57472e-30,1.88287e-28,3.12446e-27,4.46908e-26,5.60085e-25,6.23034e-24,6.21672e-23,5.61282e-22,4.61902e-21,3.48638e-20,2.42654e-19,1.56467e-18,9.3856e-18,5.25641e-17,2.75748e-16,1.35893e-15,6.30787e-15,2.76445e-14,1.14635e-13,4.50689e-13,1.683e-12,5.97968e-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88174e-68,4.73243e-47,2.06505e-41,1.09465e-38,1.3031e-36,8.20803e-35,3.43621e-33,1.0644e-31,2.59657e-30,5.1959e-29,8.77653e-28,1.2782e-26,1.63148e-25,1.8488e-24,1.8797e-23,1.72962e-22,1.45094e-21,1.11658e-20,7.92501e-20,5.2121e-19,3.1894e-18,1.8225e-17,9.75655e-17,4.90747e-16,2.32537e-15,1.04048e-14,4.4058e-14,1.76901e-13,6.74754e-13,2.44909e-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47043e-68,1.18311e-47,5.16266e-42,2.74695e-39,3.31254e-37,2.11744e-35,9.00418e-34,2.83485e-32,7.03222e-31,1.43146e-29,2.46042e-28,3.64732e-27,4.73974e-26,5.4697e-25,5.66444e-24,5.31011e-23,4.53915e-22,3.56015e-21,2.57582e-20,1.72719e-19,1.07777e-18,6.28125e-18,3.43012e-17,1.76026e-16,8.51107e-16,3.88657e-15,1.67982e-14,6.88554e-14,2.68153e-13,9.93876e-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17609e-69,2.95777e-48,1.29067e-42,6.8932e-40,8.41883e-38,5.4599e-36,2.35775e-34,7.54263e-33,1.90205e-31,3.93736e-30,6.88436e-29,1.03843e-27,1.37345e-26,1.61353e-25,1.70144e-24,1.62442e-23,1.41445e-22,1.13027e-21,8.33309e-21,5.69488e-20,3.62241e-19,2.15238e-18,1.19854e-17,6.27274e-17,3.09365e-16,1.4412e-15,6.35562e-15,2.65846e-14,1.05666e-13,3.99759e-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54402e-69,7.39442e-49,3.22669e-43,1.72975e-40,2.13921e-38,1.40724e-36,6.16946e-35,2.00491e-33,5.13815e-32,1.08133e-30,1.92271e-29,2.95013e-28,3.97005e-27,4.74651e-26,5.09471e-25,4.95212e-24,4.39088e-23,3.57351e-22,2.68377e-21,1.86863e-20,1.21118e-19,7.33451e-19,4.16309e-18,2.22126e-17,1.11701e-16,5.30665e-16,2.38685e-15,1.01843e-14,4.12976e-14,1.59419e-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86005e-70,1.84861e-49,8.06677e-44,4.34051e-41,5.43458e-39,3.6255e-37,1.61326e-35,5.32426e-34,1.38632e-32,2.96524e-31,5.36029e-30,8.36373e-29,1.14483e-27,1.39251e-26,1.52093e-25,1.50463e-24,1.35806e-23,1.1253e-22,8.60595e-22,6.1028e-21,4.02936e-20,2.48593e-19,1.43778e-18,7.81806e-18,4.00724e-17,1.9407e-16,8.89969e-16,3.87215e-15,1.60132e-14,6.30496e-14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65013e-71,4.62151e-50,2.0167e-44,1.08916e-41,1.38037e-39,9.33656e-38,4.21579e-36,1.41264e-34,3.73606e-33,8.11957e-32,1.4918e-30,2.36636e-29,3.29365e-28,4.07459e-27,4.52719e-26,4.55686e-25,4.1855e-24,3.52991e-23,2.74809e-22,1.98413e-21,1.33399e-20,8.38208e-20,4.93815e-19,2.73555e-18,1.42866e-17,7.05082e-17,3.29545e-16,1.46154e-15,6.16188e-15,2.47371e-14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41253e-71,1.15538e-50,5.04178e-45,2.73299e-42,3.50543e-40,2.40343e-38,1.10098e-36,3.74471e-35,1.0057e-33,2.22023e-32,4.14482e-31,6.6821e-30,9.45461e-29,1.18925e-27,1.34376e-26,1.37576e-25,1.28554e-24,1.10314e-23,8.73982e-23,6.42262e-22,4.39575e-21,2.81212e-20,1.68699e-19,9.51751e-19,5.06287e-18,2.54542e-17,1.21212e-16,5.47785e-16,2.35363e-15,9.63059e-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03133e-72,2.88845e-51,1.26045e-45,6.85768e-43,8.90035e-41,6.18453e-39,2.87349e-37,9.91828e-36,2.70424e-34,6.06278e-33,1.14973e-31,1.88332e-30,2.70812e-29,3.46255e-28,3.97766e-27,4.14101e-26,3.93531e-25,3.43502e-24,2.76866e-23,2.07022e-22,1.44192e-21,9.38875e-21,5.73343e-20,3.29318e-19,1.78377e-18,9.13293e-18,4.42959e-17,2.03916e-16,8.92602e-16,3.72141e-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50783e-72,7.22112e-52,3.15114e-46,1.72072e-43,2.25941e-41,1.59081e-39,7.49517e-38,2.62479e-36,7.26369e-35,1.65339e-33,3.18423e-32,5.29831e-31,7.7407e-30,1.00575e-28,1.17431e-27,1.24279e-26,1.20082e-25,1.06587e-24,8.73756e-24,6.64577e-23,4.70913e-22,3.1199e-21,1.93884e-20,1.13344e-19,6.24934e-19,3.25745e-18,1.60864e-17,7.54101e-17,3.36182e-16,1.42763e-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76958e-73,1.80528e-52,7.87788e-47,4.31756e-44,5.73463e-42,4.09042e-40,1.9539e-38,6.94071e-37,1.94904e-35,4.50321e-34,8.80542e-33,1.48792e-31,2.20805e-30,2.91466e-29,3.45801e-28,3.71928e-27,3.65281e-26,3.29616e-25,2.74735e-24,2.12497e-23,1.53141e-22,1.03205e-21,6.52479e-21,3.88101e-20,2.17753e-19,1.15516e-18,5.80655e-18,2.77101e-17,1.25772e-16,5.43852e-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42396e-74,4.5132e-53,1.96948e-47,1.08333e-44,1.45527e-42,1.05139e-40,5.0907e-39,1.8339e-37,5.22451e-36,1.22499e-34,2.43139e-33,4.17134e-32,6.2861e-31,8.42787e-30,1.01576e-28,1.11001e-27,1.10781e-26,1.01598e-25,8.60777e-25,6.76849e-24,4.9597e-23,3.39895e-22,2.1855e-21,1.32229e-20,7.54744e-20,4.0737e-19,2.08366e-18,1.01196e-17,4.67497e-17,2.05777e-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35599e-74,1.1283e-53,4.92372e-48,2.71817e-45,3.69238e-43,2.7015e-41,1.32561e-39,4.8419e-38,1.3991e-36,3.32829e-35,6.70403e-34,1.16747e-32,1.78617e-31,2.4317e-30,2.9765e-29,3.30397e-28,3.34993e-27,3.12161e-26,2.68763e-25,2.14791e-24,1.59987e-23,1.11464e-22,7.28723e-22,4.48346e-21,2.60264e-20,1.42885e-19,7.43468e-19,3.67357e-18,1.72681e-17,7.73489e-17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88997e-75,2.82075e-54,1.23094e-48,6.82004e-46,9.36698e-44,6.93904e-42,3.45002e-40,1.27743e-38,3.74315e-37,9.03237e-36,1.84592e-34,3.26219e-33,5.06592e-32,7.00153e-31,8.70175e-30,9.80896e-29,1.01012e-27,9.56158e-27,8.36362e-26,6.79163e-25,5.14082e-24,3.64024e-23,2.41913e-22,1.51309e-21,8.93052e-21,4.98554e-20,2.63816e-19,1.32585e-18,6.33969e-18,2.88897e-17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47249e-75,7.05187e-55,3.07736e-49,1.71117e-46,2.37588e-44,1.78177e-42,8.97434e-41,3.36781e-39,1.00052e-37,2.44844e-36,5.07577e-35,9.10101e-34,1.4342e-32,2.01183e-31,2.53818e-30,2.90483e-29,3.03751e-28,2.91998e-27,2.59424e-26,2.13999e-25,1.6457e-24,1.18408e-23,7.99645e-23,5.0833e-22,3.04965e-21,1.73074e-20,9.31144e-20,4.75834e-19,2.3138e-18,1.07237e-17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68123e-76,1.76297e-55,7.69342e-50,4.2933e-47,6.02533e-45,4.57364e-43,2.33327e-41,8.8727e-40,2.67194e-38,6.62979e-37,1.39387e-35,2.53516e-34,4.05325e-33,5.76944e-32,7.38722e-31,8.58146e-30,9.10964e-29,8.89132e-28,8.02152e-27,6.7201e-26,5.24909e-25,3.83655e-24,2.6323e-23,1.70025e-22,1.03657e-21,5.97876e-21,3.26947e-20,1.69843e-19,8.39645e-19,3.95679e-18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20308e-77,4.40742e-56,1.92336e-50,1.07717e-47,1.52782e-45,1.17364e-43,6.06335e-42,2.33598e-40,7.12931e-39,1.79326e-37,3.82284e-36,7.05141e-35,1.14356e-33,1.65136e-32,2.14541e-31,2.52915e-30,2.72495e-29,2.69977e-28,2.47272e-27,2.10333e-26,1.66833e-25,1.23839e-24,8.63024e-24,5.66269e-23,3.50736e-22,2.05548e-21,1.14222e-20,6.03027e-20,3.03006e-19,1.45148e-18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30077e-77,1.10185e-56,4.80843e-51,2.70255e-48,3.87345e-46,3.01077e-44,1.5749e-42,6.14606e-41,1.90064e-39,4.84546e-38,1.04715e-36,1.95848e-35,3.22102e-34,4.71781e-33,6.21779e-32,7.43687e-31,8.13059e-30,8.17512e-29,7.59981e-28,6.56218e-27,5.28431e-26,3.98273e-25,2.81846e-24,1.87814e-23,1.18155e-22,7.03395e-22,3.97097e-21,2.13006e-20,1.08758e-19,5.29449e-19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75193e-78,2.75464e-57,1.20211e-51,6.78041e-49,9.81887e-47,7.72127e-45,4.08876e-43,1.61601e-41,5.06285e-40,1.30793e-38,2.86491e-37,5.43188e-36,9.05796e-35,1.3454e-33,1.79839e-32,2.1819e-31,2.42003e-30,2.4689e-29,2.32903e-28,2.04097e-27,1.66819e-26,1.2763e-25,9.16963e-25,6.20416e-24,3.96341e-23,2.39621e-22,1.37398e-21,7.4865e-21,3.88327e-20,1.92067e-19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43798e-78,6.88659e-58,3.0053e-52,1.70111e-49,2.48865e-47,1.97958e-45,1.06104e-43,4.2464e-42,1.34753e-40,3.52702e-39,7.8289e-38,1.50449e-36,2.54325e-35,3.82997e-34,5.19132e-33,6.38758e-32,7.186e-31,7.43682e-30,7.11754e-29,6.32867e-28,5.24918e-27,4.07588e-26,2.97226e-25,2.04143e-24,1.32398e-23,8.12734e-23,4.73214e-22,2.61852e-21,1.37949e-20,6.93046e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59496e-79,1.72165e-58,7.51328e-53,4.26781e-50,6.30676e-48,5.07381e-46,2.75221e-44,1.11515e-42,3.58381e-41,9.50192e-40,2.13694e-38,4.16148e-37,7.12993e-36,1.08842e-34,1.49569e-33,1.86604e-32,2.12886e-31,2.23447e-30,2.16919e-29,1.95664e-28,1.64652e-27,1.29725e-26,9.59983e-26,6.6916e-25,4.40498e-24,2.74486e-23,1.6225e-22,9.11555e-22,4.87629e-21,2.48782e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98739e-80,4.30412e-59,1.87833e-53,1.07071e-50,1.59805e-48,1.30009e-46,7.13579e-45,2.92675e-43,9.52398e-42,2.55746e-40,5.82642e-39,1.14959e-37,1.9959e-36,3.08794e-35,4.30125e-34,5.44015e-33,6.29255e-32,6.69726e-31,6.59343e-30,6.03205e-29,5.14885e-28,4.1153e-27,3.08975e-26,2.18532e-25,1.45982e-24,9.23194e-24,5.53881e-23,3.15876e-22,1.71541e-21,8.8856e-21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24685e-80,1.07603e-59,4.69584e-54,2.68616e-51,4.0487e-49,3.3304e-47,1.84935e-45,7.6769e-44,2.52912e-42,6.87716e-41,1.58686e-39,3.1717e-38,5.57911e-37,8.74655e-36,1.2347e-34,1.58282e-33,1.8559e-32,2.00254e-31,1.99895e-30,1.85443e-29,1.6053e-28,1.30135e-27,9.91073e-27,7.11106e-26,4.81947e-25,3.09253e-24,1.8828e-23,1.08971e-22,6.00638e-22,3.15807e-21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61712e-81,2.69008e-60,1.17397e-54,6.73889e-52,1.02562e-49,8.52911e-48,4.79091e-46,2.01253e-44,6.71126e-43,1.84767e-41,4.31733e-40,8.73986e-39,1.55733e-37,2.47352e-36,3.53802e-35,4.59626e-34,5.46202e-33,5.97388e-32,6.04505e-31,5.68561e-30,4.99043e-29,4.10238e-28,3.16849e-27,2.30584e-26,1.5852e-25,1.03188e-24,6.37374e-24,3.74299e-23,2.09352e-22,1.11708e-21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40428e-81,6.72519e-61,2.93493e-55,1.69059e-52,2.59777e-50,2.18373e-48,1.24063e-46,5.27299e-45,1.77964e-43,4.95976e-42,1.17339e-40,2.40545e-39,4.34111e-38,6.98432e-37,1.01208e-35,1.33215e-34,1.60416e-33,1.77806e-32,1.82361e-31,1.73859e-30,1.547e-29,1.28933e-28,1.00972e-27,7.45139e-27,5.19512e-26,3.42995e-25,2.14901e-24,1.28023e-23,7.26464e-23,3.93304e-22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5107e-82,1.6813e-61,7.33736e-56,4.24115e-53,6.57902e-51,5.58963e-49,3.21141e-47,1.38083e-45,4.71585e-44,1.33024e-42,3.18592e-41,6.61272e-40,1.20848e-38,1.96915e-37,2.89026e-36,3.85388e-35,4.70179e-34,5.28054e-33,5.48816e-32,5.30273e-31,4.78239e-30,4.04029e-29,3.20763e-28,2.39994e-27,1.69659e-26,1.13587e-25,7.21737e-25,4.36083e-24,2.51e-23,1.3785e-22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77675e-83,4.20324e-62,1.83435e-56,1.06396e-53,1.66598e-51,1.43041e-49,8.30965e-48,3.61403e-46,1.24881e-44,3.56484e-43,8.64171e-42,1.8158e-40,3.35981e-39,5.54364e-38,8.24043e-37,1.1129e-35,1.37537e-34,1.56486e-33,1.64782e-32,1.61329e-31,1.47445e-30,1.26245e-29,1.01588e-28,7.70468e-28,5.52164e-27,3.74798e-26,2.41469e-25,1.47947e-24,8.63585e-24,4.81026e-23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19419e-83,1.05081e-62,4.58589e-57,2.66907e-54,4.21819e-52,3.65959e-50,2.14935e-48,9.45414e-47,3.30479e-45,9.54555e-44,2.34179e-42,4.9805e-41,9.32903e-40,1.55844e-38,2.34569e-37,3.20814e-36,4.01547e-35,4.62765e-34,4.93637e-33,4.89626e-32,4.53398e-31,3.93368e-30,3.20778e-29,2.46567e-28,1.79104e-27,1.23234e-26,8.04877e-26,4.99973e-25,2.95907e-24,1.67135e-23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48547e-84,2.62703e-63,1.14648e-57,6.69559e-55,1.06791e-52,9.36054e-51,5.55741e-49,2.47192e-47,8.74006e-46,2.55399e-44,6.34002e-43,1.3646e-41,2.58714e-40,4.37501e-39,6.66677e-38,9.23216e-37,1.17014e-35,1.36571e-34,1.47551e-33,1.48245e-32,1.39065e-31,1.22236e-30,1.00997e-29,7.86641e-29,5.79063e-28,4.03801e-27,2.67314e-26,1.68318e-25,1.00988e-24,5.78289e-24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37137e-84,6.56757e-64,2.86621e-58,1.67963e-55,2.70327e-53,2.3937e-51,1.43642e-49,6.46e-48,2.31e-46,6.82816e-45,1.71489e-43,3.73489e-42,7.16599e-41,1.22652e-39,1.89191e-38,2.65232e-37,3.40362e-36,4.02242e-35,4.40089e-34,4.47803e-33,4.25473e-32,3.78829e-31,3.17086e-30,2.50214e-29,1.86623e-28,1.3187e-27,8.84661e-27,5.64547e-26,3.43311e-25,1.99274e-24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42842e-85,1.64189e-64,7.16555e-59,4.21341e-56,6.84223e-54,6.11983e-52,3.71141e-50,1.68742e-48,6.10159e-47,1.82415e-45,4.6344e-44,1.02117e-42,1.98253e-41,3.43394e-40,5.36095e-39,7.60741e-38,9.88251e-37,1.18242e-35,1.30985e-34,1.34961e-33,1.29859e-32,1.171e-31,9.92766e-31,7.9355e-30,5.99591e-29,4.29242e-28,2.91766e-27,1.88666e-26,1.16267e-25,6.83954e-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57104e-86,4.10473e-65,1.7914e-59,1.05693e-56,1.73164e-54,1.56427e-52,9.58624e-51,4.40565e-49,1.6107e-47,4.86969e-46,1.25133e-44,2.78922e-43,5.4785e-42,9.60163e-41,1.51689e-39,2.17848e-38,2.8644e-37,3.46918e-36,3.89055e-35,4.05851e-34,3.95402e-33,3.61054e-32,3.09988e-31,2.50953e-30,1.92057e-29,1.39274e-28,9.59025e-28,6.2828e-27,3.92294e-26,2.33838e-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14276e-86,1.02618e-65,4.47851e-60,2.65129e-57,4.382e-55,3.99753e-53,2.47521e-51,1.14974e-49,4.24942e-48,1.29906e-46,3.37585e-45,7.61088e-44,1.51221e-42,2.68131e-41,4.286e-40,6.22866e-39,8.28816e-38,1.01596e-36,1.15326e-35,1.21783e-34,1.20116e-33,1.11048e-32,9.65382e-32,7.91403e-31,6.13369e-30,4.50487e-29,3.14195e-28,2.08503e-27,1.31885e-26,7.9645e-26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3569e-87,2.56546e-66,1.11963e-60,6.65063e-58,1.10877e-55,1.02136e-53,6.38899e-52,2.9991e-50,1.12046e-48,3.46299e-47,9.09977e-46,2.07476e-44,4.16952e-43,7.4784e-42,1.20935e-40,1.77817e-39,2.39419e-38,2.96989e-37,3.41184e-36,3.6466e-35,3.64064e-34,3.40723e-33,2.99873e-32,2.48896e-31,1.95326e-30,1.45269e-29,1.02606e-28,6.89617e-28,4.41819e-27,2.70268e-26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33923e-87,6.41364e-67,2.79909e-61,1.66825e-58,2.8052e-56,2.609e-54,1.64859e-52,7.81975e-51,2.95271e-49,9.2252e-48,2.45089e-46,5.65055e-45,1.14839e-43,2.08326e-42,3.40771e-41,5.06879e-40,6.90479e-39,8.66626e-38,1.00744e-36,1.08967e-35,1.10102e-34,1.04296e-33,9.29145e-33,7.80695e-32,6.2026e-31,4.67057e-30,3.34034e-29,2.27339e-28,1.47501e-27,9.13819e-27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34806e-88,1.60341e-67,6.99777e-62,4.18463e-59,7.09648e-57,6.66318e-55,4.25263e-53,2.03802e-51,7.77687e-50,2.45589e-48,6.59587e-47,1.53749e-45,3.15964e-44,5.79648e-43,9.58962e-42,1.44279e-40,1.98816e-39,2.52448e-38,2.96918e-37,3.24955e-36,3.32257e-35,3.18514e-34,2.87187e-33,2.44238e-32,1.96423e-31,1.49729e-30,1.08412e-29,7.47041e-29,4.90772e-28,3.07889e-27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37016e-89,4.00852e-68,1.74945e-62,1.04966e-59,1.79506e-57,1.70138e-55,1.09665e-53,5.30934e-52,2.04718e-50,6.53367e-49,1.77371e-47,4.17965e-46,8.68432e-45,1.61095e-43,2.69513e-42,4.10095e-41,5.71576e-40,7.34134e-39,8.73488e-38,9.67158e-37,1.00054e-35,9.70537e-35,8.8553e-34,7.62152e-33,6.20355e-32,4.7864e-31,3.50805e-30,2.4471e-29,1.62755e-28,1.03378e-27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09254e-89,1.00213e-68,4.37365e-63,2.63289e-60,4.54018e-58,4.34347e-56,2.82715e-54,1.38259e-52,5.38616e-51,1.7371e-49,4.76607e-48,1.13523e-46,2.3845e-45,4.47203e-44,7.565e-43,1.16402e-41,1.64073e-40,2.13138e-39,2.56508e-38,2.87299e-37,3.00677e-36,2.95079e-35,2.72411e-34,2.37241e-33,1.9541e-32,1.52583e-31,1.13184e-30,7.99142e-30,5.38014e-29,3.45941e-28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23135e-90,2.50533e-69,1.09342e-63,6.60409e-61,1.14822e-58,1.10863e-56,7.28617e-55,3.59893e-53,1.41638e-51,4.61552e-50,1.27972e-48,3.08073e-47,6.54077e-46,1.24007e-44,2.12081e-43,3.29948e-42,4.70274e-41,6.1779e-40,7.5194e-39,8.5183e-38,9.01755e-37,8.95219e-36,8.36083e-35,7.36684e-34,6.13956e-33,4.85094e-32,3.64137e-31,2.60192e-30,1.7729e-29,1.15384e-28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30784e-90,6.26332e-70,2.73355e-64,1.65649e-61,2.9036e-59,2.82916e-57,1.87726e-55,9.3644e-54,3.72271e-52,1.2256e-50,3.43361e-49,8.35321e-48,1.79243e-46,3.43492e-45,5.93842e-44,9.34012e-43,1.34596e-41,1.78786e-40,2.2005e-39,2.52099e-38,2.6991e-37,2.71022e-36,2.56036e-35,2.28213e-34,1.92413e-33,1.53813e-32,1.16824e-31,8.44676e-31,5.82425e-30,3.8361e-29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26959e-91,1.56583e-70,6.83392e-65,4.15489e-62,7.34188e-60,7.2185e-58,4.83534e-56,2.43567e-54,9.77969e-53,3.25247e-51,9.20614e-50,2.26305e-48,4.90732e-47,9.50439e-46,1.66083e-44,2.64054e-43,3.84675e-42,5.16598e-41,6.42883e-40,7.44742e-39,8.06326e-38,8.18813e-37,7.82349e-36,7.05327e-35,6.01541e-34,4.86445e-33,3.73776e-32,2.73426e-31,1.90761e-30,1.27135e-29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17398e-92,3.91457e-71,1.70849e-65,1.04214e-62,1.85626e-60,1.84144e-58,1.24511e-56,6.33275e-55,2.56792e-53,8.62626e-52,2.4666e-50,6.12606e-49,1.34228e-47,2.62712e-46,4.63957e-45,7.45552e-44,1.09787e-42,1.49043e-41,1.87512e-40,2.19621e-39,2.40426e-38,2.46881e-37,2.38544e-36,2.17496e-35,1.87608e-34,1.53452e-33,1.1927e-32,8.82615e-32,6.22959e-31,4.20054e-30
