0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0,0,0
0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0,0,0
0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0,0,0
0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0,0,0
0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0,0,0
0.0348776,0.0350887,0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19,0,0
0.0344154,0.0346533,0.0348776,0.0350887,0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07,1.60016e-10,3.30342e-19
0.0338981,0.0341637,0.0344154,0.0346533,0.0348776,0.0350887,0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05,3.51316e-06,1.25533e-07
0.0333237,0.0336182,0.0338981,0.0341637,0.0344154,0.0346533,0.0348776,0.0350887,0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966,9.81521e-05,2.5916e-05
0.0326901,0.0330144,0.0333237,0.0336182,0.0338981,0.0341637,0.0344154,0.0346533,0.0348776,0.0350887,0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068,0.000517892,0.000253966
0.0319947,0.0323502,0.0326901,0.0330144,0.0333237,0.0336182,0.0338981,0.0341637,0.0344154,0.0346533,0.0348776,0.0350887,0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446,0.00140285,0.000901068
0.0312348,0.031623,0.0319947,0.0323502,0.0326901,0.0330144,0.0333237,0.0336182,0.0338981,0.0341637,0.0344154,0.0346533,0.0348776,0.0350887,0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183,0.00272254,0.00201446
0.0304076,0.0308298,0.0312348,0.031623,0.0319947,0.0323502,0.0326901,0.0330144,0.0333237,0.0336182,0.0338981,0.0341637,0.0344154,0.0346533,0.0348776,0.0350887,0.0352866,0.0354716,0.0356439,0.0358036,0.0359508,0.0360858,0.0362086,0.0363194,0.0364182,0.0365052,0.0365804,0.036644,0.0366959,0.0367362,0.0367649,0.0367822,0.0367879,0.0367822,0.0367649,0.0367362,0.0366959,0.036644,0.0365804,0.0365052,0.0364182,0.0363194,0.0362086,0.0360858,0.0359508,0.0358036,0.0356439,0.0354716,0.0352866,0.0350887,0.0348776,0.0346533,0.0344154,0.0341637,0.0338981,0.0336182,0.0333237,0.0330144,0.0326901,0.0323502,0.0319947,0.031623,0.0312348,0.0308298,0.0304076,0.0299678,0.02951,0.0290336,0.0285384,0.0280239,0.0274896,0.026935,0.0263597,0.0257633,0.0251453,0.0245052,0.0238427,0.0231574,0.0224488,0.0217168,0.0209611,0.0201816,0.0193781,0.0185509,0.0177001,0.0168262,0.01593,0.0150124,0.0140748,0.0131191,0.0121476,0.0111634,0.0101701,0.00917258,0.00817645,0.00718869,0.00621765,0.00527322,0.00436691,0.00351183
